0.0162	0.0134	0.0107	0.014	0.0215	0.0348	0.0502	0.0562	0.0593	0.0678	0.0729	0.0805	0.0823	0.1221	0.1389	0.1498	0.1564	0.1379	0.1111	0.0713	0.0597	0.0462	0.0371	0.0255	0.0195	0.0154	0.0131	0.0143	0.0218	0.0342	0.0504	0.0574	0.0605	0.0738	0.0803	0.0863	0.0813	0.1169	0.2426	0.1455	0.1466	0.1116	0.0817	0.0652	0.0814	0.0548	0.0497	0.0344	0.0257	0.021	0.0149	0.0129	0.0147	0.0239	0.0385	0.0492	0.0607	0.0738	0.0744	0.0795	0.0825	0.0827	0.0796	0.0854	0.0835	0.0743	0.0693	0.07	0.0636	0.0593	0.0472	0.0332	0.0206	0.0193	0.0132	0.0097	0.009	0.0156	0.0239	0.0305	0.0427	0.0575	0.0511	0.069	0.0756	0.0744	0.078	0.0761	0.073	0.0731	0.0655	0.0616	0.0645	0.0505	0.0354	0.0215	0.0131	0.0106	0.0092	0.013	0.0204	0.0356	0.0477	0.0562	0.0606	0.0644	0.0671	0.0737	0.0861	0.0999	0.1434	0.119	0.0944	0.0851	0.0738	0.0657	0.0562	0.0459	0.0353	0.0219	0.0174	0.0143	0.0122	0.0147	0.0213	0.0346	0.0494	0.057	0.0556	0.0648	0.0717	0.0778	0.0795	0.1063	0.1367	0.1455	0.1632	0.136	0.0833	0.0739	0.0637	0.0492	0.038	0.0257	0.0178	0.0139	0.0113	0.0138	0.0226	0.0353	0.0489	0.0553	0.0577	0.0625	0.0671	0.0745	0.085	0.1021	0.1409	0.1062	0.1246	0.0989	0.0806	0.0743	0.0646	0.0518	0.0357	0.0268	0.0189	0.0143	0.0131	0.0163	0.0216	0.0368	0.0524	0.0565	0.058	0.0648	0.0709	0.0826	0.0833	0.1089	0.1504	0.1533	0.1626	0.1539	0.1307	0.0869	0.0698	0.0543	0.0367	0.0305
0.0144	0.0127	0.0144	0.0211	0.0471	0.1034	0.1941	0.2306	0.2393	0.2175	0.3055	0.2634	0.2151	0.2176	0.2559	0.2091	0.1574	0.1722	0.0714	0.0597	0.0523	0.0461	0.0376	0.024	0.0157	0.0131	0.014	0.0209	0.0461	0.0983	0.169	0.2555	0.2264	0.1474	0.1378	0.2098	0.2265	0.2302	0.1977	0.2269	0.192	0.1578	0.0595	0.0662	0.0591	0.0516	0.0441	0.0288	0.0218	0.0179	0.0143	0.0153	0.0228	0.0338	0.0484	0.0557	0.0927	0.1329	0.2291	0.3083	0.256	0.2588	0.1871	0.2207	0.2937	0.2448	0.1537	0.0552	0.0567	0.0551	0.0476	0.0357	0.0224	0.0164	0.0128	0.0117	0.0141	0.0202	0.0298	0.0386	0.0536	0.1554	0.2002	0.2032	0.1864	0.1865	0.2127	0.1115	0.0983	0.2406	0.1761	0.0575	0.0485	0.0443	0.0342	0.0228	0.0147	0.0114	0.0109	0.019	0.0487	0.112	0.2087	0.2626	0.2203	0.1844	0.2098	0.2338	0.2195	0.2026	0.2329	0.23	0.1856	0.0814	0.0558	0.0532	0.047	0.0428	0.0365	0.0218	0.0167	0.0118	0.0141	0.0207	0.0495	0.1028	0.1964	0.2239	0.2433	0.2148	0.2161	0.2223	0.2483	0.2423	0.2743	0.266	0.2395	0.254	0.1728	0.0526	0.0648	0.0516	0.0361	0.0273	0.018	0.0139	0.014	0.0221	0.0462	0.1092	0.1334	0.1271	0.1055	0.1433	0.1892	0.2266	0.2779	0.2844	0.2406	0.2231	0.0662	0.069	0.094	0.0642	0.0539	0.0461	0.0397	0.0286	0.0189	0.0148	0.0131	0.0137	0.0172	0.021	0.0272	0.03	0.0327	0.0448	0.0571	0.0691	0.0718	0.1074	0.1429	0.1379	0.0654	0.0592	0.0565	0.0671	0.1191	0.3241	0.2059	0.1086
0.0202	0.0152	0.0126	0.0148	0.0213	0.0362	0.0516	0.0585	0.0669	0.0664	0.0769	0.0945	0.1132	0.0781	0.1204	0.138	0.1582	0.1409	0.1215	0.0799	0.0706	0.0562	0.0446	0.0259	0.0207	0.0185	0.0141	0.0161	0.0223	0.0393	0.0535	0.0613	0.0685	0.0773	0.0837	0.0947	0.1155	0.1377	0.1467	0.1454	0.1387	0.1136	0.0845	0.0825	0.0691	0.0642	0.0553	0.0353	0.0246	0.0233	0.0146	0.0142	0.0178	0.0289	0.0469	0.0591	0.0676	0.0732	0.0774	0.081	0.0889	0.0813	0.0795	0.082	0.0783	0.0755	0.0665	0.0603	0.0589	0.0578	0.0472	0.0325	0.0204	0.0184	0.0118	0.0093	0.0101	0.0151	0.0262	0.0344	0.0477	0.0627	0.0689	0.073	0.073	0.0811	0.0793	0.0777	0.077	0.0661	0.06	0.0593	0.0565	0.0511	0.0423	0.026	0.0158	0.0123	0.0093	0.0075	0.0095	0.0156	0.0228	0.0274	0.0344	0.0442	0.0538	0.0565	0.0597	0.0614	0.0632	0.0584	0.0515	0.0466	0.0419	0.0397	0.0403	0.051	0.0466	0.0268	0.0139	0.01	0.0097	0.0107	0.0188	0.0326	0.0445	0.0442	0.0578	0.0625	0.0722	0.0775	0.0828	0.0914	0.1269	0.1264	0.1844	0.1516	0.0848	0.0607	0.0535	0.0488	0.0382	0.023	0.016	0.0117	0.0103	0.0141	0.0212	0.0346	0.0504	0.0562	0.059	0.0653	0.0692	0.0766	0.085	0.1051	0.1315	0.1175	0.0834	0.0811	0.0754	0.0666	0.0602	0.053	0.0375	0.0243	0.0162	0.0134	0.0107	0.014	0.0215	0.0348	0.0502	0.0562	0.0593	0.0678	0.0729	0.0805	0.0823	0.1221	0.1389	0.1498	0.1564	0.1379	0.1111	0.0713	0.0597	0.0462	0.0371	0.0255
0.0369	0.025	0.0179	0.0058	0.0012	0.0082	0.0227	0.0367	0.0481	0.0615	0.0771	0.0782	0.0807	0.087	0.1402	0.0971	0.0796	0.0829	0.0608	0.0637	0.0673	0.0636	0.0551	0.0416	0.0275	0.0125	0.0024	0.0004	0.0008	0.0051	0.0191	0.0332	0.0416	0.0564	0.068	0.081	0.0798	0.0848	0.0962	0.0862	0.0834	0.0832	0.0693	0.0619	0.058	0.0544	0.0507	0.0443	0.0314	0.0206	0.0174	0.0102	0.0039	0.0053	0.0192	0.0293	0.0388	0.0482	0.0614	0.0722	0.078	0.0792	0.0789	0.0765	0.0825	0.0847	0.0735	0.0677	0.0602	0.0535	0.0564	0.0467	0.0246	0.0228	0.0162	0.0051	0.0004	0.0032	0.0128	0.0254	0.0311	0.0438	0.0535	0.063	0.0714	0.0767	0.0841	0.0856	0.082	0.0833	0.0788	0.0756	0.0586	0.0551	0.0419	0.0321	0.0208	0.0059	0.001	0.0002	0.0015	0.0194	0.0327	0.0438	0.0521	0.0573	0.067	0.0709	0.0773	0.0924	0.1115	0.157	0.1419	0.089	0.1035	0.0923	0.0662	0.0568	0.0487	0.0381	0.0261	0.0166	0.0044	0.0009	0.0012	0.0216	0.0342	0.0495	0.0614	0.0602	0.0633	0.0715	0.0743	0.0877	0.108	0.1754	0.1943	0.2685	0.2101	0.1609	0.0844	0.0646	0.0502	0.0397	0.024	0.0172	0.0055	0.0025	0.0029	0.0183	0.0362	0.0561	0.0663	0.0577	0.067	0.072	0.0813	0.0915	0.1228	0.1921	0.189	0.2361	0.2128	0.1465	0.0759	0.0674	0.0512	0.0401	0.0278	0.0182	0.0114	0.0023	0.0046	0.0206	0.0351	0.0565	0.0583	0.0586	0.069	0.0726	0.0785	0.0944	0.1466	0.1887	0.2314	0.2006	0.189	0.126	0.1972	0.0725	0.053	0.0465
0.0047	0.0049	0.0058	0.015	0.0504	0.0777	0.092	0.0565	0.0655	0.0682	0.0606	0.0631	0.0638	0.0646	0.0602	0.0591	0.0559	0.0462	0.0327	0.0261	0.0241	0.0081	0.0057	0.0051	0.0047	0.0049	0.0061	0.0146	0.0482	0.0719	0.0611	0.0572	0.0626	0.0611	0.0667	0.0627	0.063	0.061	0.0593	0.0577	0.0536	0.0487	0.039	0.0306	0.0277	0.0207	0.0069	0.0056	0.0046	0.0048	0.0052	0.0055	0.007	0.0221	0.0322	0.0446	0.0593	0.0648	0.0655	0.0619	0.0608	0.0612	0.0622	0.0625	0.0555	0.0562	0.0391	0.0363	0.0387	0.0312	0.019	0.0062	0.0052	0.0057	0.0051	0.005	0.0056	0.0114	0.0191	0.0355	0.0501	0.062	0.0646	0.0601	0.0587	0.0639	0.0635	0.0622	0.0568	0.0528	0.0425	0.0507	0.0421	0.0262	0.0072	0.0053	0.0049	0.0049	0.0056	0.0079	0.0507	0.0929	0.1907	0.0594	0.0635	0.0621	0.063	0.0593	0.0594	0.0548	0.0568	0.0527	0.0532	0.044	0.0342	0.029	0.0207	0.0123	0.0057	0.0049	0.0045	0.0049	0.0053	0.0132	0.0522	0.1007	0.1198	0.07	0.0633	0.0664	0.0624	0.0607	0.0573	0.0581	0.0554	0.0546	0.0551	0.0468	0.0354	0.0309	0.0245	0.0149	0.0062	0.0054	0.0046	0.0046	0.0056	0.0154	0.0522	0.1362	0.2946	0.1382	0.0644	0.067	0.0636	0.0607	0.0585	0.0592	0.0602	0.0537	0.0534	0.0455	0.0355	0.0299	0.0243	0.0151	0.0055	0.005	0.0047	0.0046	0.0055	0.0125	0.0545	0.1253	0.1768	0.0616	0.0661	0.068	0.0623	0.0633	0.0577	0.0581	0.0578	0.0567	0.0564	0.0449	0.0359	0.0337	0.0226	0.0085	0.0062	0.0054
0.0132	0.0149	0.0192	0.0442	0.0974	0.1673	0.1847	0.1675	0.1784	0.1255	0.1493	0.1348	0.1968	0.2125	0.25	0.2463	0.2679	0.1406	0.0623	0.0597	0.0528	0.0421	0.0294	0.0202	0.016	0.0152	0.0211	0.0435	0.0759	0.1136	0.1142	0.1328	0.1145	0.174	0.2045	0.2299	0.236	0.1993	0.2123	0.0857	0.0634	0.0705	0.0629	0.0572	0.0563	0.0479	0.0327	0.0228	0.0147	0.0135	0.0157	0.02	0.0291	0.0393	0.05	0.0604	0.0785	0.0904	0.1306	0.0929	0.0914	0.1058	0.0761	0.0754	0.1455	0.1314	0.066	0.0607	0.0645	0.0598	0.04	0.0247	0.0159	0.0122	0.0137	0.0148	0.0198	0.0306	0.0304	0.0488	0.0612	0.0717	0.0838	0.1039	0.0883	0.1163	0.0831	0.121	0.203	0.0665	0.0645	0.0645	0.0729	0.0788	0.0429	0.0241	0.0173	0.0136	0.012	0.0161	0.022	0.0283	0.03	0.0364	0.0509	0.0608	0.0747	0.0784	0.1528	0.0881	0.0836	0.0707	0.0818	0.0896	0.0801	0.085	0.1478	0.1163	0.1204	0.0262	0.0166	0.0139	0.0175	0.0406	0.0902	0.1167	0.1207	0.1874	0.201	0.1486	0.1794	0.1741	0.1981	0.2273	0.217	0.1359	0.1223	0.0673	0.0658	0.0549	0.051	0.038	0.0134	0.0134	0.0127	0.014	0.018	0.045	0.0931	0.2023	0.124	0.1162	0.144	0.099	0.0888	0.1894	0.1897	0.2128	0.2304	0.1382	0.0653	0.0657	0.0576	0.0545	0.051	0.0424	0.025	0.0169	0.0134	0.0138	0.0182	0.0451	0.0912	0.1133	0.147	0.1188	0.1521	0.1395	0.1562	0.2039	0.233	0.244	0.2286	0.2368	0.1686	0.0904	0.0658	0.0539	0.0468	0.0381	0.0259	0.0165
0.0114	0.0133	0.0196	0.0463	0.0921	0.1287	0.1843	0.2338	0.1783	0.1477	0.2215	0.209	0.1698	0.2198	0.1879	0.1752	0.1694	0.0706	0.0586	0.0443	0.0409	0.0326	0.0247	0.0162	0.0115	0.0125	0.0185	0.0407	0.0921	0.1587	0.1355	0.1717	0.1626	0.1581	0.2007	0.2363	0.2441	0.2086	0.1714	0.0755	0.0652	0.2113	0.234	0.0907	0.0532	0.0424	0.0329	0.0219	0.0161	0.0151	0.0156	0.0212	0.0301	0.0437	0.0613	0.082	0.1045	0.1354	0.2009	0.2457	0.2295	0.2325	0.256	0.2237	0.1867	0.2184	0.251	0.1886	0.0636	0.0506	0.0324	0.0258	0.0196	0.0128	0.0122	0.0147	0.021	0.0312	0.0415	0.0565	0.1163	0.117	0.1594	0.2083	0.1978	0.2377	0.2653	0.2102	0.198	0.1562	0.1054	0.0689	0.0565	0.0463	0.0269	0.0143	0.0119	0.013	0.0189	0.0452	0.0952	0.121	0.1633	0.2142	0.2208	0.1974	0.1414	0.212	0.086	0.191	0.3562	0.217	0.0968	0.0608	0.0525	0.0457	0.0401	0.0333	0.0224	0.0147	0.0123	0.0152	0.0202	0.0444	0.1006	0.1487	0.2344	0.2419	0.2162	0.2018	0.1791	0.0837	0.1047	0.2169	0.2169	0.0918	0.0598	0.0562	0.1909	0.043	0.0423	0.0321	0.0218	0.0159	0.0121	0.0137	0.02	0.0457	0.0985	0.1807	0.2515	0.2246	0.1667	0.1906	0.1266	0.1008	0.1767	0.1664	0.1923	0.0783	0.0596	0.0589	0.0609	0.0519	0.0431	0.0337	0.0222	0.0163	0.0127	0.0145	0.0195	0.0457	0.1989	0.1627	0.2389	0.2268	0.2195	0.249	0.2489	0.1868	0.2242	0.2546	0.2477	0.2407	0.2553	0.1202	0.0704	0.0948	0.0469	0.0387	0.0245	0.0173
0.0106	0.0095	0.0096	0.0143	0.021	0.0329	0.0527	0.0626	0.0553	0.0446	0.0412	0.0442	0.057	0.0855	0.2002	0.2366	0.2539	0.1921	0.0681	0.0474	0.0413	0.0288	0.0189	0.0138	0.0094	0.0089	0.0089	0.0135	0.0227	0.047	0.0813	0.0867	0.0718	0.07	0.0713	0.0747	0.0785	0.1518	0.2297	0.2209	0.1976	0.1354	0.0565	0.05	0.0427	0.0329	0.0272	0.0178	0.0124	0.0105	0.0089	0.0095	0.0149	0.0222	0.033	0.0451	0.0613	0.0745	0.0724	0.0709	0.0674	0.0647	0.0665	0.0655	0.0633	0.0554	0.0479	0.0416	0.0422	0.0361	0.0262	0.0177	0.0157	0.0347	0.0067	0.0151	0.0103	0.0146	0.0189	0.029	0.0434	0.0541	0.0592	0.0579	0.0613	0.0586	0.0561	0.054	0.055	0.0491	0.0456	0.0407	0.0349	0.025	0.017	0.0131	0.0083	0.0133	0.0083	0.0124	0.024	0.0484	0.0872	0.0808	0.0693	0.0637	0.0626	0.0607	0.0638	0.0799	0.196	0.2357	0.1917	0.0774	0.0489	0.0383	0.0315	0.0219	0.0165	0.0118	0.0206	0.0162	0.0371	0.0133	0.0252	0.0508	0.0896	0.0916	0.0719	0.0644	0.0637	0.0639	0.0675	0.0737	0.0814	0.1719	0.2184	0.1414	0.0556	0.0447	0.0364	0.0267	0.0175	0.0117	0.0109	0.0106	0.0109	0.013	0.0209	0.033	0.0495	0.049	0.0423	0.0364	0.0367	0.0324	0.0335	0.0363	0.0731	0.0902	0.0885	0.0788	0.0288	0.0227	0.0197	0.0164	0.0142	0.0109	0.0097	0.0088	0.0078	0.0134	0.025	0.0512	0.086	0.0843	0.0824	0.0699	0.0642	0.0691	0.0748	0.1198	0.2096	0.2341	0.2309	0.1895	0.0782	0.0499	0.0426	0.0348	0.0268	0.0167
0.0046	0.0056	0.0103	0.0284	0.0716	0.093	0.134	0.0954	0.0851	0.0668	0.0534	0.0539	0.0604	0.0557	0.0428	0.0369	0.0368	0.0322	0.033	0.0289	0.0266	0.0203	0.0128	0.0077	0.0052	0.0056	0.0106	0.0265	0.0678	0.085	0.089	0.0812	0.0811	0.0676	0.0639	0.0582	0.0572	0.0576	0.0454	0.039	0.0371	0.0356	0.0383	0.0332	0.0301	0.025	0.0167	0.0102	0.0068	0.0057	0.0068	0.0105	0.0225	0.0286	0.0343	0.0473	0.0505	0.0512	0.0516	0.0554	0.0569	0.0582	0.0527	0.0519	0.05	0.0423	0.0392	0.0362	0.0335	0.0293	0.0185	0.0109	0.0065	0.0051	0.0047	0.0063	0.0122	0.0137	0.0176	0.0259	0.0353	0.045	0.0456	0.0485	0.0534	0.0488	0.0466	0.0468	0.0462	0.0447	0.0412	0.0395	0.0341	0.0254	0.0146	0.0086	0.0058	0.0057	0.0106	0.0271	0.0721	0.0895	0.0914	0.0912	0.0795	0.0666	0.0559	0.0543	0.0603	0.0502	0.0451	0.0365	0.0369	0.0282	0.0286	0.0258	0.0222	0.0164	0.0098	0.0055	0.0047	0.0046	0.0109	0.0273	0.0748	0.0969	0.0903	0.0892	0.0814	0.0644	0.0599	0.0527	0.0579	0.0486	0.0396	0.0341	0.036	0.0296	0.0297	0.0249	0.0221	0.0159	0.0102	0.0066	0.0041	0.0054	0.0097	0.028	0.0728	0.0929	0.0904	0.0927	0.0829	0.0784	0.0571	0.0577	0.0602	0.051	0.0423	0.0425	0.0354	0.0301	0.0317	0.0253	0.0247	0.0167	0.0105	0.0059	0.0048	0.0055	0.0102	0.0269	0.0737	0.1047	0.2726	0.0855	0.1252	0.0682	0.0588	0.0563	0.0582	0.0558	0.043	0.0369	0.036	0.0308	0.0323	0.0277	0.025	0.0192	0.0118	0.0068
0.0021	0.0017	0.0018	0.0036	0.0116	0.0376	0.0959	0.1461	0.1397	0.0798	0.0467	0.0292	0.0233	0.0221	0.0213	0.0219	0.0234	0.0239	0.0189	0.0129	0.01	0.0087	0.0073	0.0043	0.0028	0.0016	0.0019	0.004	0.0108	0.0334	0.068	0.0619	0.0593	0.0493	0.0364	0.026	0.0253	0.0214	0.0214	0.0243	0.0256	0.023	0.0226	0.0146	0.0113	0.0098	0.0076	0.0057	0.0037	0.0024	0.0023	0.0019	0.0043	0.0103	0.0152	0.017	0.0213	0.0218	0.0229	0.0225	0.0207	0.0242	0.0254	0.0246	0.0241	0.025	0.0224	0.0147	0.0135	0.0128	0.0111	0.0069	0.0044	0.0032	0.0023	0.0017	0.0028	0.0055	0.0096	0.0098	0.0136	0.0176	0.0201	0.0185	0.0199	0.0221	0.0222	0.0233	0.0189	0.0214	0.0178	0.0152	0.0134	0.0127	0.0082	0.0042	0.002	0.0016	0.002	0.0038	0.0117	0.0405	0.0977	0.1586	0.1774	0.146	0.0439	0.0269	0.021	0.0213	0.0196	0.0198	0.0211	0.022	0.0188	0.0117	0.0086	0.0067	0.0048	0.0026	0.0015	0.0013	0.0014	0.0027	0.0092	0.0398	0.0975	0.1767	0.1757	0.1411	0.0434	0.0268	0.0228	0.0206	0.0218	0.0222	0.0217	0.0234	0.0185	0.0106	0.0103	0.0068	0.0052	0.0037	0.0019	0.0012	0.0019	0.003	0.0126	0.044	0.0908	0.141	0.1351	0.0796	0.0488	0.0287	0.0209	0.0224	0.0155	0.0212	0.0221	0.0224	0.0203	0.0125	0.008	0.0083	0.0056	0.0035	0.0022	0.0014	0.0015	0.003	0.0124	0.0409	0.095	0.1461	0.1589	0.1452	0.0445	0.029	0.0224	0.0228	0.021	0.0236	0.022	0.0219	0.0219	0.0143	0.0085	0.0084	0.0065	0.0039
0.0198	0.0156	0.014	0.0153	0.0228	0.0341	0.055	0.0618	0.0603	0.0641	0.0732	0.114	0.0904	0.1119	0.1304	0.1667	0.1989	0.1825	0.1716	0.115	0.1416	0.1626	0.2267	0.1689	0.0152	0.0131	0.0083	0.0108	0.0196	0.0344	0.0562	0.0652	0.064	0.0695	0.086	0.0852	0.1349	0.1696	0.1749	0.1855	0.1906	0.1438	0.1417	0.1384	0.075	0.1374	0.1584	0.2009	0.1223	0.0204	0.0128	0.009	0.0122	0.0234	0.0409	0.0539	0.0686	0.078	0.0815	0.0817	0.0876	0.0879	0.0908	0.0912	0.0838	0.0807	0.0779	0.0742	0.0734	0.1339	0.1604	0.2103	0.1898	0.0202	0.012	0.0079	0.0116	0.0137	0.0731	0.1255	0.0495	0.062	0.0663	0.0705	0.0768	0.0834	0.0822	0.0865	0.127	0.0976	0.0827	0.0749	0.061	0.0426	0.0351	0.0207	0.014	0.0101	0.0086	0.0127	0.0191	0.0335	0.0531	0.0608	0.0601	0.0713	0.0484	0.0746	0.0925	0.1052	0.1714	0.1761	0.1815	0.1637	0.0869	0.0742	0.1323	0.124	0.1655	0.0217	0.0113	0.0093	0.0074	0.0098	0.0208	0.034	0.0544	0.0589	0.0656	0.063	0.0699	0.0769	0.0894	0.1421	0.1643	0.1725	0.2038	0.1871	0.1427	0.077	0.1413	0.1524	0.1708	0.0213	0.0124	0.0094	0.0072	0.0091	0.02	0.0361	0.0532	0.0615	0.0565	0.0684	0.0728	0.0775	0.0896	0.1262	0.1666	0.1853	0.2013	0.1791	0.0991	0.1097	0.1548	0.1696	0.2187	0.063	0.0199	0.0153	0.0141	0.0174	0.0233	0.0349	0.0535	0.0612	0.0524	0.0663	0.073	0.0817	0.0929	0.1353	0.1681	0.1836	0.1942	0.185	0.1565	0.1021	0.1382	0.1598	0.1727	0.0321
0.0153	0.0098	0.0081	0.011	0.0214	0.0614	0.089	0.1038	0.2657	0.0844	0.0801	0.0767	0.0728	0.0761	0.0746	0.0761	0.0983	0.2197	0.1883	0.1487	0.0724	0.0655	0.0481	0.0333	0.0224	0.0131	0.0099	0.0097	0.0229	0.0557	0.0803	0.1052	0.106	0.0877	0.0818	0.076	0.0775	0.0735	0.0778	0.0804	0.0864	0.1644	0.188	0.0964	0.0756	0.0616	0.0521	0.0412	0.0253	0.015	0.0089	0.0096	0.0133	0.0233	0.0322	0.0392	0.0501	0.0606	0.0678	0.0716	0.071	0.069	0.0686	0.068	0.0687	0.066	0.0498	0.0446	0.0518	0.0503	0.0498	0.0371	0.0229	0.0129	0.009	0.0069	0.009	0.0148	0.0212	0.0261	0.0297	0.0471	0.0519	0.0544	0.0576	0.0581	0.0604	0.0592	0.0548	0.0535	0.051	0.0522	0.0548	0.0522	0.0375	0.029	0.0171	0.0097	0.0073	0.0107	0.0211	0.0561	0.0845	0.0975	0.0969	0.0752	0.0887	0.0779	0.0694	0.0671	0.0672	0.0629	0.0875	0.094	0.0861	0.0758	0.0615	0.0507	0.0345	0.0238	0.0125	0.0079	0.0065	0.0101	0.021	0.0553	0.0864	0.1824	0.2851	0.1293	0.0795	0.0769	0.0704	0.0715	0.0687	0.0663	0.0719	0.0871	0.0781	0.0654	0.0673	0.0524	0.0412	0.0245	0.0147	0.0099	0.007	0.0103	0.0222	0.057	0.0875	0.3573	0.4111	0.1895	0.0746	0.0779	0.0724	0.0752	0.0708	0.0696	0.0799	0.0912	0.0914	0.0685	0.062	0.0521	0.0376	0.0313	0.0153	0.0106	0.007	0.0108	0.0226	0.0555	0.0865	0.0952	0.0954	0.0879	0.0807	0.0813	0.0762	0.0723	0.0635	0.0778	0.0912	0.0901	0.0933	0.0685	0.0725	0.0596	0.0531	0.0327
0.0104	0.0092	0.0083	0.008	0.0078	0.0081	0.0165	0.0394	0.0562	0.0433	0.043	0.0452	0.0558	0.0584	0.0769	0.1833	0.259	0.2846	0.0682	0.0606	0.0499	0.0419	0.0281	0.019	0.0132	0.0103	0.0091	0.0083	0.009	0.0125	0.0222	0.0434	0.0543	0.0453	0.0404	0.0476	0.0552	0.06	0.0763	0.1196	0.145	0.2277	0.1317	0.0359	0.0256	0.023	0.0278	0.0248	0.0163	0.012	0.0098	0.0086	0.0088	0.0098	0.015	0.0217	0.0293	0.0364	0.0449	0.0512	0.0571	0.0622	0.0619	0.0622	0.0607	0.0548	0.0534	0.0447	0.0395	0.0335	0.0331	0.0199	0.0121	0.0129	0.0106	0.0096	0.0094	0.0115	0.0141	0.0179	0.0208	0.0271	0.0405	0.0457	0.0494	0.0369	0.0447	0.0492	0.0465	0.0436	0.0343	0.032	0.027	0.0177	0.0158	0.0116	0.0094	0.0081	0.0081	0.0082	0.0128	0.0216	0.0392	0.0516	0.0378	0.0403	0.0425	0.0513	0.0502	0.0751	0.2274	0.3417	0.2979	0.2447	0.0611	0.0465	0.023	0.0156	0.0162	0.0106	0.009	0.0086	0.0078	0.0086	0.0121	0.0219	0.0421	0.0545	0.0405	0.0422	0.0437	0.0535	0.0538	0.0689	0.258	0.2639	0.2572	0.2101	0.0653	0.0525	0.0424	0.0293	0.0166	0.0121	0.0094	0.0087	0.0077	0.0088	0.0121	0.0214	0.0437	0.0541	0.0429	0.0409	0.0451	0.0562	0.0572	0.0754	0.1926	0.248	0.2704	0.2658	0.1014	0.0529	0.0426	0.0277	0.0182	0.0132	0.0092	0.0084	0.0078	0.0081	0.0118	0.0223	0.0433	0.0587	0.0445	0.0439	0.0461	0.0557	0.0584	0.1403	0.2569	0.1418	0.1949	0.2585	0.128	0.0572	0.0436	0.0287	0.0215	0.0145
0.0193	0.0138	0.0124	0.0161	0.0222	0.0361	0.0486	0.0685	0.062	0.0604	0.0698	0.0838	0.0831	0.1076	0.1417	0.1487	0.1658	0.1461	0.1059	0.0752	0.0676	0.0474	0.0378	0.0292	0.021	0.0162	0.0126	0.0149	0.0233	0.037	0.0512	0.0591	0.0645	0.0711	0.0748	0.0894	0.1075	0.1381	0.1516	0.1543	0.1104	0.084	0.0862	0.0809	0.0707	0.0584	0.0483	0.037	0.0251	0.0212	0.0151	0.0136	0.0147	0.026	0.0393	0.0512	0.0639	0.0734	0.0745	0.0785	0.081	0.0867	0.0853	0.0864	0.0825	0.078	0.0698	0.063	0.068	0.0619	0.0528	0.038	0.0218	0.0197	0.0126	0.0095	0.0102	0.0169	0.0247	0.0334	0.0445	0.0584	0.0657	0.0667	0.0707	0.0746	0.0794	0.0837	0.0804	0.0777	0.0679	0.0662	0.0639	0.0489	0.0353	0.0242	0.0139	0.0111	0.0097	0.0114	0.0213	0.0362	0.0478	0.0553	0.0586	0.0644	0.071	0.077	0.0837	0.1006	0.1345	0.136	0.1281	0.109	0.0748	0.0654	0.0568	0.0459	0.0362	0.0246	0.0198	0.0128	0.0112	0.0151	0.0212	0.0352	0.0477	0.0548	0.061	0.0644	0.0718	0.0788	0.0861	0.1117	0.1374	0.1532	0.1569	0.1431	0.1045	0.0686	0.061	0.0445	0.0367	0.0257	0.02	0.0174	0.0113	0.0148	0.0213	0.0336	0.05	0.0557	0.0569	0.0611	0.065	0.0778	0.0863	0.115	0.1429	0.1493	0.1639	0.1483	0.1098	0.0772	0.0647	0.0541	0.0378	0.0231	0.0202	0.0152	0.0126	0.0148	0.0213	0.0362	0.0516	0.0585	0.0669	0.0664	0.0769	0.0945	0.1132	0.0781	0.1204	0.138	0.1582	0.1409	0.1215	0.0799	0.0706	0.0562	0.0446	0.0259
