0.0037	0.0037	0.004	0.0125	0.0522	0.128	0.3173	0.144	0.0633	0.066	0.0619	0.0611	0.059	0.0576	0.0599	0.0594	0.0609	0.0482	0.0363	0.0293	0.0229	0.0039	0.0038	0.0037	0.0037	0.0037	0.0039	0.0107	0.0493	0.078	0.0663	0.0624	0.0646	0.0616	0.0651	0.0653	0.0626	0.066	0.0627	0.0667	0.0579	0.0494	0.0393	0.0302	0.0247	0.0183	0.0067	0.0039	0.0038	0.0038	0.0037	0.0039	0.0062	0.0186	0.037	0.0461	0.0539	0.0611	0.0671	0.0629	0.0625	0.0682	0.0701	0.0626	0.0625	0.0534	0.0431	0.0358	0.0333	0.0287	0.0097	0.0043	0.0044	0.0037	0.0039	0.0038	0.004	0.0041	0.0136	0.0322	0.0483	0.0649	0.0676	0.069	0.0654	0.0656	0.0622	0.0632	0.061	0.0575	0.0549	0.0449	0.0341	0.0222	0.004	0.0039	0.0037	0.0037	0.0039	0.0109	0.0518	0.1044	0.29	0.0649	0.0627	0.0569	0.0545	0.0561	0.0553	0.0525	0.0545	0.0498	0.0489	0.0471	0.0323	0.0268	0.0183	0.007	0.0037	0.0037	0.0037	0.0037	0.004	0.0045	0.0508	0.1422	0.3534	0.4016	0.1876	0.0584	0.0557	0.0577	0.0553	0.056	0.0553	0.0545	0.0602	0.045	0.0329	0.0255	0.0234	0.0041	0.0042	0.0037	0.0037	0.0037	0.004	0.0142	0.0527	0.1011	0.3131	0.1324	0.0659	0.0553	0.0654	0.0541	0.0564	0.0578	0.0596	0.0595	0.0578	0.048	0.0331	0.0293	0.023	0.0065	0.0039	0.0037	0.0037	0.0038	0.0039	0.0113	0.0504	0.0778	0.2472	0.124	0.0646	0.0612	0.0624	0.054	0.057	0.0541	0.0592	0.0547	0.0554	0.0463	0.0342	0.0281	0.0182	0.0047	0.004	0.0037
0.0037	0.0037	0.0038	0.0154	0.0506	0.0797	0.0668	0.0572	0.0644	0.0669	0.0618	0.0263	0.0513	0.0601	0.0597	0.0579	0.0599	0.0505	0.0439	0.0339	0.0277	0.0163	0.0039	0.0037	0.0037	0.0037	0.004	0.0119	0.0489	0.0695	0.0636	0.0633	0.065	0.0696	0.067	0.067	0.0648	0.0642	0.0554	0.056	0.055	0.0445	0.0373	0.033	0.029	0.0217	0.0053	0.0037	0.0038	0.0038	0.0037	0.0039	0.0145	0.024	0.032	0.044	0.0531	0.0575	0.0618	0.062	0.062	0.0619	0.0604	0.0627	0.0598	0.0547	0.0437	0.0396	0.0386	0.0313	0.0181	0.0063	0.0045	0.0038	0.0038	0.0038	0.0045	0.0117	0.0237	0.0357	0.0473	0.0598	0.0672	0.0727	0.0662	0.0631	0.0645	0.0609	0.0605	0.323	0.0534	0.0421	0.0379	0.0258	0.0056	0.0039	0.0037	0.0037	0.0039	0.0146	0.0527	0.0791	0.0693	0.0621	0.0649	0.067	0.0619	0.0615	0.0584	0.0564	0.0559	0.0548	0.0567	0.0475	0.0357	0.0289	0.0223	0.0126	0.0041	0.0026	0.0018	0.0037	0.0039	0.0105	0.0535	0.0954	0.212	0.1566	0.0658	0.0684	0.0563	0.0612	0.0591	0.0579	0.06	0.0565	0.0605	0.0481	0.0359	0.0287	0.0195	0.0073	0.0039	0.0041	0.0037	0.0037	0.0041	0.014	0.0482	0.1063	0.2614	0.1444	0.064	0.065	0.0622	0.0595	0.0576	0.066	0.0587	0.0569	0.0582	0.0469	0.0376	0.0311	0.0273	0.0137	0.0045	0.004	0.0037	0.0037	0.0041	0.0169	0.049	0.0771	0.0759	0.0729	0.0686	0.0693	0.0626	0.0627	0.0612	0.0565	0.0648	0.0603	0.0581	0.0501	0.0363	0.0319	0.0243	0.0117	0.0042	0.0042
0.0047	0.0044	0.0049	0.0116	0.0532	0.1287	0.3661	0.4053	0.1899	0.0639	0.0624	0.0594	0.06	0.0629	0.0599	0.0582	0.0576	0.0471	0.0379	0.0305	0.0222	0.0075	0.0055	0.0045	0.0045	0.0045	0.0051	0.0176	0.0452	0.0795	0.3149	0.1404	0.0616	0.063	0.0606	0.0595	0.062	0.064	0.0642	0.0635	0.0602	0.0435	0.0425	0.0319	0.0247	0.0122	0.0065	0.0041	0.0045	0.004	0.0029	0.004	0.0062	0.0248	0.0367	0.0414	0.0528	0.0595	0.0624	0.0657	0.0632	0.0605	0.0616	0.0623	0.06	0.0518	0.0443	0.0384	0.0331	0.0259	0.0115	0.0056	0.0047	0.0041	0.0042	0.0045	0.0052	0.0073	0.0171	0.0344	0.0483	0.0549	0.0651	0.0635	0.0657	0.0659	0.0631	0.0619	0.0657	0.0548	0.0434	0.0392	0.0307	0.0122	0.0052	0.0045	0.0039	0.0041	0.0051	0.0141	0.0445	0.1211	0.3478	0.3523	0.0576	0.0642	0.06	0.0557	0.0521	0.0565	0.0598	0.0561	0.0566	0.0435	0.0333	0.0237	0.0159	0.0064	0.0051	0.0043	0.004	0.0042	0.0053	0.0135	0.0525	0.1179	0.3465	0.3874	0.118	0.0605	0.0589	0.0564	0.0575	0.0584	0.0585	0.0618	0.0578	0.048	0.036	0.027	0.0193	0.0068	0.0056	0.0045	0.0043	0.0043	0.0051	0.0128	0.0533	0.1281	0.366	0.3915	0.1663	0.0653	0.0635	0.0595	0.0587	0.0604	0.0571	0.0578	0.057	0.0458	0.0378	0.0298	0.02	0.0083	0.0052	0.0044	0.0044	0.0043	0.0053	0.016	0.0525	0.118	0.3375	0.385	0.1946	0.0626	0.0619	0.0612	0.0627	0.0615	0.0633	0.0612	0.0606	0.0499	0.0395	0.031	0.0243	0.0132	0.0056	0.0049
0.0046	0.0045	0.0052	0.0144	0.0581	0.1449	0.3754	0.2622	0.0573	0.0592	0.0583	0.059	0.0578	0.0607	0.059	0.0601	0.059	0.0481	0.0436	0.029	0.0172	0.0082	0.0053	0.0048	0.004	0.0039	0.0051	0.0135	0.0499	0.0806	0.2094	0.0647	0.0551	0.0568	0.0568	0.0575	0.0531	0.0493	0.0177	0.0152	0.0142	0.0142	0.012	0.0113	0.0093	0.0074	0.0056	0.0046	0.0043	0.0043	0.0042	0.005	0.0062	0.0081	0.0094	0.0118	0.0131	0.0152	0.0569	0.0536	0.0163	0.0177	0.0157	0.017	0.0157	0.0141	0.0118	0.0106	0.0095	0.008	0.0095	0.0195	0.0172	0.0173	0.0173	0.0161	0.0192	0.021	0.0251	0.0333	0.0419	0.0515	0.055	0.0555	0.0201	0.0509	0.0593	0.0577	0.0507	0.048	0.0416	0.0348	0.0281	0.024	0.0162	0.0155	0.015	0.0148	0.0173	0.0259	0.0469	0.1338	0.3356	0.2159	0.0566	0.059	0.0584	0.0659	0.0598	0.0223	0.0558	0.0564	0.0547	0.0477	0.0406	0.0349	0.0294	0.0204	0.0159	0.0145	0.0138	0.0138	0.0183	0.0264	0.0513	0.1667	0.3935	0.3724	0.1131	0.0554	0.0606	0.0629	0.0621	0.0579	0.0622	0.0546	0.06	0.0534	0.0388	0.033	0.0268	0.0229	0.0183	0.016	0.0139	0.0152	0.0168	0.0268	0.0396	0.1575	0.3788	0.3729	0.1739	0.0614	0.058	0.0611	0.0602	0.0606	0.0588	0.0573	0.059	0.0501	0.0402	0.0331	0.0273	0.023	0.016	0.0044	0.0044	0.0043	0.0051	0.0152	0.0518	0.2401	0.4526	0.404	0.3625	0.1272	0.0599	0.0587	0.058	0.0627	0.0595	0.0602	0.0601	0.0514	0.0419	0.027	0.0181	0.0066	0.0053	0.0047
0.0047	0.0046	0.0055	0.0125	0.0545	0.1253	0.1768	0.0616	0.0661	0.068	0.0623	0.0633	0.0577	0.0581	0.0578	0.0567	0.0564	0.0449	0.0359	0.0337	0.0226	0.0085	0.0062	0.0054	0.0048	0.0049	0.0056	0.0135	0.0475	0.0692	0.0627	0.0611	0.0646	0.0649	0.0649	0.0656	0.0628	0.0621	0.0588	0.0635	0.0551	0.046	0.0385	0.0313	0.0278	0.022	0.0076	0.0058	0.0049	0.0054	0.0048	0.0055	0.0076	0.0249	0.0301	0.0461	0.0559	0.061	0.0641	0.0625	0.0616	0.0604	0.0629	0.0643	0.0595	0.0499	0.0439	0.0421	0.0385	0.0331	0.023	0.0073	0.0056	0.0046	0.0048	0.005	0.0057	0.0124	0.0257	0.0394	0.0538	0.0606	0.0652	0.0656	0.0636	0.0632	0.061	0.0655	0.0591	0.0557	0.047	0.0429	0.0337	0.0241	0.0086	0.0055	0.0049	0.005	0.0055	0.0151	0.0551	0.1082	0.2043	0.0635	0.063	0.0691	0.0594	0.0641	0.0595	0.0552	0.0592	0.0568	0.0535	0.0463	0.0358	0.0289	0.0238	0.0114	0.0055	0.0051	0.0051	0.0048	0.0056	0.0108	0.0527	0.1097	0.2578	0.1194	0.0635	0.0684	0.0617	0.0636	0.0581	0.063	0.0581	0.0555	0.0593	0.0457	0.0377	0.031	0.0257	0.0089	0.0059	0.0053	0.005	0.005	0.0055	0.0166	0.0516	0.0917	0.217	0.0628	0.0609	0.0628	0.0599	0.0605	0.0606	0.0602	0.0638	0.0619	0.0584	0.0454	0.0384	0.0311	0.0267	0.0142	0.0058	0.0052	0.0046	0.0048	0.0057	0.0132	0.0526	0.1694	0.2815	0.0897	0.066	0.0673	0.0651	0.0626	0.0628	0.0599	0.0634	0.06	0.0596	0.0474	0.0377	0.0318	0.0274	0.0144	0.0064	0.0052
0.0021	0.0015	0.0013	0.0014	0.0035	0.0395	0.1167	0.3846	0.29	0.0902	0.058	0.0581	0.0568	0.0415	0.0529	0.0612	0.0578	0.0565	0.0476	0.0366	0.0214	0.0145	0.0062	0.0039	0.0037	0.0038	0.0037	0.0039	0.0107	0.0449	0.0763	0.1114	0.0593	0.0588	0.0604	0.0566	0.0584	0.0566	0.058	0.0619	0.0582	0.0595	0.0522	0.0362	0.03	0.0243	0.0082	0.0038	0.0041	0.0038	0.0037	0.004	0.0043	0.0072	0.0253	0.0323	0.0421	0.0552	0.0582	0.0595	0.0638	0.0557	0.0606	0.0616	0.0641	0.065	0.056	0.0415	0.0299	0.0266	0.0241	0.0072	0.0044	0.0038	0.0037	0.0041	0.004	0.0041	0.0051	0.0104	0.0198	0.0413	0.0507	0.0566	0.0554	0.0554	0.0589	0.0497	0.0419	0.0387	0.0367	0.041	0.0407	0.0246	0.0066	0.0039	0.0037	0.0037	0.0038	0.004	0.0104	0.0515	0.1122	0.3278	0.1944	0.0563	0.0517	0.0544	0.0507	0.0544	0.0524	0.0524	0.0532	0.0542	0.0421	0.0307	0.0198	0.009	0.0039	0.0038	0.0037	0.0037	0.0037	0.004	0.0097	0.0533	0.1286	0.3452	0.2638	0.0613	0.06	0.0555	0.0561	0.0553	0.0519	0.0578	0.0564	0.0579	0.0435	0.0311	0.0185	0.0171	0.0042	0.0039	0.0038	0.0037	0.0038	0.0037	0.0131	0.0537	0.125	0.3689	0.3243	0.0615	0.0576	0.0568	0.059	0.0572	0.0561	0.0536	0.0562	0.0573	0.0491	0.0326	0.0207	0.0122	0.0041	0.0039	0.0037	0.0037	0.0037	0.0039	0.01	0.0482	0.1227	0.3531	0.1763	0.0606	0.0601	0.0562	0.0613	0.059	0.0554	0.0585	0.0576	0.0606	0.0496	0.0347	0.0209	0.0111	0.0045	0.0038
0.0048	0.0048	0.0055	0.0134	0.0528	0.0885	0.1632	0.0581	0.0655	0.0699	0.0647	0.062	0.059	0.0606	0.058	0.0578	0.0561	0.0463	0.0396	0.0326	0.025	0.0166	0.0063	0.0055	0.0046	0.005	0.0056	0.017	0.0474	0.07	0.0629	0.0607	0.0632	0.0602	0.0627	0.0636	0.0625	0.0643	0.0631	0.0594	0.0581	0.0465	0.0402	0.032	0.0256	0.0207	0.0076	0.0055	0.0053	0.0049	0.0048	0.006	0.0082	0.0237	0.033	0.0417	0.0493	0.0626	0.0644	0.0598	0.0599	0.0619	0.0585	0.0585	0.0583	0.0516	0.0447	0.0387	0.039	0.0332	0.0164	0.0066	0.0051	0.0051	0.0053	0.0051	0.0058	0.0091	0.0214	0.033	0.0464	0.0582	0.0616	0.0661	0.0644	0.0634	0.0626	0.0645	0.0576	0.056	0.0522	0.0479	0.045	0.0238	0.0108	0.0054	0.0049	0.0052	0.0055	0.0178	0.0511	0.0708	0.0635	0.0585	0.0647	0.0642	0.0605	0.0604	0.0595	0.0578	0.0591	0.055	0.0536	0.0458	0.0379	0.0305	0.0236	0.0077	0.0059	0.0052	0.0045	0.003	0.0038	0.0164	0.051	0.0847	0.1326	0.0567	0.0577	0.0583	0.0578	0.061	0.0555	0.0587	0.0576	0.056	0.0544	0.0479	0.0351	0.0319	0.0223	0.0124	0.0056	0.005	0.0045	0.0048	0.0054	0.0136	0.0532	0.0758	0.0717	0.0604	0.0585	0.0636	0.0619	0.0626	0.059	0.0613	0.0598	0.0535	0.0564	0.0445	0.0357	0.0277	0.0252	0.0097	0.0056	0.005	0.0043	0.0049	0.0056	0.0142	0.051	0.0739	0.0619	0.0636	0.0636	0.0664	0.066	0.0611	0.0597	0.0587	0.0594	0.0556	0.0602	0.049	0.0365	0.0317	0.0262	0.0122	0.0045	0.0043
0.0037	0.0037	0.004	0.0116	0.0504	0.1045	0.2981	0.3158	0.078	0.0395	0.0594	0.0612	0.0577	0.062	0.0625	0.0636	0.06	0.0508	0.042	0.029	0.028	0.013	0.0041	0.002	0.0031	0.0037	0.0039	0.0127	0.0483	0.0754	0.0737	0.064	0.0638	0.0621	0.0623	0.0609	0.0628	0.0627	0.0648	0.0589	0.0555	0.0502	0.0408	0.0332	0.0263	0.0201	0.008	0.004	0.004	0.0037	0.0037	0.0039	0.0099	0.0252	0.0368	0.0421	0.0524	0.0584	0.0611	0.0614	0.0648	0.0677	0.0662	0.0692	0.0597	0.0596	0.0494	0.0439	0.0393	0.0308	0.0207	0.0075	0.0039	0.0039	0.0039	0.0039	0.0048	0.0088	0.0184	0.0347	0.0458	0.0609	0.0691	0.0688	0.0679	0.0688	0.0644	0.0672	0.0599	0.0611	0.0518	0.0447	0.0353	0.0203	0.0042	0.0039	0.0067	0.0037	0.0043	0.0175	0.0529	0.1251	0.3542	0.3841	0.1919	0.0603	0.0601	0.0573	0.0528	0.0602	0.0579	0.0525	0.0551	0.0468	0.0351	0.029	0.017	0.011	0.0038	0.0037	0.0039	0.0038	0.0039	0.0173	0.054	0.142	0.3429	0.3647	0.1597	0.0638	0.0602	0.0589	0.0595	0.0587	0.0594	0.0563	0.063	0.0458	0.0351	0.0279	0.02	0.008	0.0038	0.0038	0.0038	0.0037	0.0039	0.011	0.0502	0.1207	0.3408	0.4068	0.1871	0.0662	0.0646	0.0584	0.0579	0.0599	0.0578	0.0602	0.0593	0.0457	0.0367	0.0295	0.026	0.0057	0.0039	0.0037	0.0038	0.0037	0.0039	0.0142	0.0463	0.1331	0.3686	0.4078	0.3042	0.3425	0.1401	0.0592	0.0571	0.058	0.0553	0.0584	0.0571	0.0463	0.036	0.0309	0.0247	0.0091	0.0037	0.0037
0.0037	0.0037	0.0038	0.0084	0.0508	0.0957	0.3236	0.1889	0.0639	0.0652	0.0616	0.0632	0.0589	0.0581	0.06	0.0614	0.0606	0.0503	0.0382	0.0331	0.0186	0.0061	0.0043	0.0038	0.0037	0.0037	0.0038	0.0043	0.0394	0.0753	0.0713	0.0574	0.0623	0.0588	0.0639	0.0601	0.0631	0.0609	0.0625	0.0584	0.0577	0.047	0.0389	0.028	0.0244	0.0203	0.0091	0.0037	0.0037	0.0039	0.0038	0.004	0.0064	0.0258	0.034	0.0491	0.0555	0.0614	0.0639	0.0616	0.0606	0.0606	0.0619	0.0621	0.0581	0.0513	0.0401	0.0353	0.0318	0.0283	0.01	0.0044	0.004	0.0038	0.0037	0.0041	0.0039	0.0089	0.0121	0.0319	0.0474	0.0598	0.0606	0.068	0.0675	0.0675	0.0639	0.0626	0.0606	0.0503	0.0445	0.0396	0.0288	0.0161	0.0041	0.0039	0.0037	0.0038	0.0037	0.0124	0.053	0.1062	0.3102	0.1771	0.061	0.0596	0.0582	0.0592	0.0569	0.0562	0.0565	0.0547	0.0529	0.0476	0.0341	0.027	0.0151	0.0052	0.0038	0.0037	0.0037	0.0037	0.0037	0.0124	0.0521	0.0924	0.2386	0.1253	0.0613	0.0602	0.0628	0.0576	0.0562	0.0583	0.0597	0.0568	0.0565	0.0468	0.0356	0.0272	0.0188	0.006	0.0039	0.0036	0.0035	0.0037	0.0037	0.0052	0.0528	0.079	0.2277	0.1314	0.0557	0.0626	0.0595	0.0571	0.0598	0.0555	0.0574	0.0555	0.0589	0.0486	0.0366	0.028	0.0144	0.0051	0.0039	0.0037	0.0037	0.0038	0.0042	0.012	0.0513	0.1175	0.2905	0.1412	0.0614	0.0655	0.0562	0.0631	0.0626	0.062	0.0635	0.0608	0.064	0.0529	0.0408	0.0291	0.0199	0.0099	0.004	0.0038
0.0037	0.0039	0.0037	0.0057	0.0487	0.0734	0.0632	0.0618	0.066	0.0692	0.061	0.0594	0.0687	0.0638	0.0601	0.0578	0.0564	0.0462	0.0386	0.0314	0.0255	0.0121	0.0038	0.0037	0.0038	0.0037	0.0068	0.0048	0.0166	0.034	0.0375	0.0411	0.0497	0.0604	0.0619	0.0539	0.0626	0.0572	0.0559	0.0549	0.0525	0.0458	0.0393	0.0376	0.0309	0.0262	0.0135	0.0073	0.0039	0.0039	0.0039	0.0037	0.004	0.0051	0.0173	0.0254	0.0349	0.0409	0.0471	0.0502	0.0469	0.0454	0.0441	0.0429	0.042	0.0427	0.0436	0.0391	0.0352	0.0326	0.028	0.0061	0.0039	0.0039	0.0039	0.0046	0.004	0.0044	0.011	0.0298	0.0455	0.0622	0.0659	0.0633	0.0537	0.0654	0.0647	0.0641	0.0626	0.0565	0.0505	0.0434	0.0372	0.0243	0.005	0.004	0.0039	0.0039	0.004	0.0109	0.0493	0.0715	0.0649	0.0596	0.0627	0.0669	0.065	0.0646	0.0624	0.0611	0.0606	0.0592	0.0579	0.0449	0.037	0.0288	0.0254	0.0061	0.004	0.0037	0.0037	0.0037	0.0041	0.0094	0.0526	0.0961	0.0985	0.063	0.0657	0.0643	0.0624	0.0596	0.059	0.0656	0.057	0.0618	0.0565	0.0452	0.0342	0.0285	0.0223	0.0072	0.0039	0.0039	0.0037	0.0037	0.004	0.0135	0.0504	0.0865	0.245	0.0645	0.0646	0.0701	0.0648	0.0588	0.0554	0.0575	0.0587	0.0587	0.0597	0.0459	0.0369	0.0279	0.0225	0.011	0.0037	0.0037	0.0039	0.0037	0.0037	0.0116	0.0443	0.0717	0.0664	0.0625	0.0594	0.0524	0.0535	0.0526	0.0472	0.0606	0.0601	0.0615	0.0595	0.0508	0.0388	0.0297	0.0222	0.0076	0.0039	0.0037
0.0047	0.0043	0.0044	0.005	0.0164	0.0577	0.1906	0.3946	0.4239	0.2812	0.0627	0.0593	0.072	0.0647	0.0638	0.0628	0.0583	0.0633	0.0506	0.0364	0.0281	0.0181	0.0081	0.0056	0.0047	0.0043	0.0043	0.0055	0.0167	0.0527	0.2582	0.3877	0.2554	0.1082	0.0704	0.0635	0.0653	0.0644	0.0657	0.0656	0.0619	0.0601	0.0526	0.0404	0.0303	0.0222	0.0155	0.0066	0.0053	0.0047	0.0045	0.0049	0.0055	0.0105	0.0293	0.037	0.0477	0.0534	0.0616	0.0656	0.0649	0.0622	0.0567	0.0568	0.0609	0.0663	0.0483	0.0386	0.0301	0.0256	0.0209	0.0065	0.0058	0.0046	0.0042	0.0043	0.0048	0.0055	0.0065	0.0161	0.0319	0.0454	0.053	0.0596	0.0629	0.0654	0.0604	0.063	0.0584	0.054	0.0443	0.0328	0.0286	0.0221	0.01	0.0051	0.0048	0.0043	0.0045	0.006	0.0173	0.0555	0.1509	0.3709	0.4056	0.1478	0.0651	0.0647	0.0648	0.0645	0.0626	0.0621	0.0583	0.0588	0.046	0.0345	0.0277	0.0193	0.0074	0.0052	0.0046	0.0041	0.0044	0.0054	0.0119	0.0522	0.1161	0.2148	0.0476	0.0603	0.0706	0.0688	0.0697	0.0651	0.0656	0.0651	0.0605	0.0608	0.0498	0.0395	0.0299	0.0246	0.0108	0.0048	0.0036	0.0034	0.0034	0.0036	0.0109	0.0456	0.1114	0.0497	0.0516	0.0558	0.0666	0.0676	0.0649	0.0634	0.0629	0.0599	0.0526	0.0544	0.0446	0.0385	0.028	0.0227	0.0109	0.0044	0.004	0.0038	0.0034	0.0042	0.0036	0.0038	0.0049	0.0072	0.0167	0.0327	0.0415	0.0512	0.0528	0.0526	0.0515	0.044	0.0366	0.0356	0.0388	0.0494	0.0561	0.0466	0.0326	0.017
0.0021	0.0015	0.0013	0.0015	0.0075	0.0346	0.0579	0.0774	0.0517	0.0519	0.0517	0.0535	0.0535	0.0525	0.0562	0.0558	0.0534	0.0521	0.0464	0.0328	0.026	0.0191	0.0074	0.0039	0.0038	0.0037	0.0037	0.0038	0.0138	0.0511	0.0784	0.2715	0.3491	0.0734	0.0551	0.0558	0.0567	0.0555	0.061	0.0609	0.0567	0.0539	0.05	0.0344	0.0262	0.0172	0.0141	0.0038	0.0039	0.0039	0.0037	0.004	0.0038	0.0109	0.0232	0.0306	0.042	0.0471	0.0561	0.0596	0.0589	0.0563	0.0549	0.0621	0.0612	0.0553	0.0477	0.0349	0.0283	0.0254	0.0223	0.0118	0.0043	0.0042	0.0038	0.0038	0.004	0.0053	0.0084	0.0136	0.0286	0.0409	0.0531	0.0593	0.0584	0.0586	0.0566	0.0548	0.0595	0.0519	0.0431	0.0326	0.0291	0.0212	0.0084	0.004	0.0039	0.0037	0.0037	0.004	0.0158	0.0531	0.1435	0.3725	0.3351	0.0575	0.0548	0.0554	0.0513	0.053	0.0549	0.0546	0.0545	0.0538	0.0436	0.0287	0.0107	0.0116	0.0038	0.0038	0.0037	0.0037	0.0037	0.0039	0.0147	0.0428	0.1406	0.4332	0.4276	0.2211	0.0555	0.0562	0.0561	0.0558	0.0548	0.0547	0.054	0.0495	0.0446	0.0315	0.0216	0.0173	0.0048	0.0038	0.0037	0.0037	0.0037	0.0039	0.0175	0.0557	0.1715	0.3883	0.2465	0.06	0.0554	0.0572	0.0531	0.0519	0.0537	0.0576	0.0554	0.0589	0.0463	0.0321	0.024	0.0213	0.0064	0.0038	0.0037	0.0037	0.0037	0.0039	0.014	0.0562	0.1781	0.4008	0.2838	0.061	0.059	0.0635	0.0614	0.0587	0.0598	0.0611	0.0564	0.0572	0.0469	0.0317	0.0238	0.0094	0.005	0.0041
0.0037	0.0037	0.0039	0.0107	0.0517	0.108	0.3006	0.0786	0.0653	0.0645	0.0606	0.0605	0.0579	0.0559	0.0641	0.0595	0.0568	0.046	0.033	0.0235	0.0253	0.0091	0.0041	0.0038	0.0037	0.0037	0.0042	0.0126	0.0504	0.0713	0.0666	0.0601	0.0609	0.0614	0.0599	0.0625	0.0621	0.0625	0.0609	0.0584	0.052	0.0467	0.0382	0.0338	0.0296	0.0246	0.0081	0.0037	0.0037	0.0039	0.0037	0.004	0.0062	0.0303	0.0356	0.0439	0.0528	0.0582	0.0638	0.0641	0.0615	0.0598	0.0622	0.0625	0.0588	0.0522	0.0416	0.0378	0.0351	0.0329	0.0165	0.0043	0.0042	0.0037	0.0038	0.0038	0.0043	0.0071	0.019	0.0355	0.0494	0.0633	0.067	0.072	0.0693	0.0651	0.0642	0.0697	0.0567	0.0531	0.0392	0.0391	0.0365	0.0194	0.0044	0.0038	0.0038	0.0037	0.004	0.0107	0.0541	0.0948	0.2627	0.0721	0.0541	0.0531	0.053	0.0563	0.0562	0.0446	0.0562	0.127	0.0795	0.0449	0.0361	0.0283	0.0185	0.0058	0.0042	0.0068	0.0037	0.0037	0.0037	0.0133	0.0536	0.1172	0.2846	0.1798	0.0703	0.063	0.0607	0.0622	0.0572	0.0575	0.0601	0.0584	0.0555	0.0419	0.0318	0.0209	0.0228	0.0054	0.0043	0.0038	0.0038	0.0041	0.0039	0.0103	0.052	0.1148	0.3332	0.4032	0.3942	0.3498	0.371	0.1324	0.0571	0.0558	0.0555	0.0579	0.057	0.0458	0.035	0.0306	0.0209	0.0083	0.004	0.0038	0.0037	0.0037	0.0037	0.0144	0.0511	0.1139	0.19	0.0612	0.0659	0.0665	0.0664	0.0675	0.0618	0.0608	0.0599	0.06	0.0536	0.044	0.0343	0.0276	0.0271	0.011	0.0041	0.0038
0.0047	0.0049	0.0058	0.015	0.0504	0.0777	0.092	0.0565	0.0655	0.0682	0.0606	0.0631	0.0638	0.0646	0.0602	0.0591	0.0559	0.0462	0.0327	0.0261	0.0241	0.0081	0.0057	0.0051	0.0047	0.0049	0.0061	0.0146	0.0482	0.0719	0.0611	0.0572	0.0626	0.0611	0.0667	0.0627	0.063	0.061	0.0593	0.0577	0.0536	0.0487	0.039	0.0306	0.0277	0.0207	0.0069	0.0056	0.0046	0.0048	0.0052	0.0055	0.007	0.0221	0.0322	0.0446	0.0593	0.0648	0.0655	0.0619	0.0608	0.0612	0.0622	0.0625	0.0555	0.0562	0.0391	0.0363	0.0387	0.0312	0.019	0.0062	0.0052	0.0057	0.0051	0.005	0.0056	0.0114	0.0191	0.0355	0.0501	0.062	0.0646	0.0601	0.0587	0.0639	0.0635	0.0622	0.0568	0.0528	0.0425	0.0507	0.0421	0.0262	0.0072	0.0053	0.0049	0.0049	0.0056	0.0079	0.0507	0.0929	0.1907	0.0594	0.0635	0.0621	0.063	0.0593	0.0594	0.0548	0.0568	0.0527	0.0532	0.044	0.0342	0.029	0.0207	0.0123	0.0057	0.0049	0.0045	0.0049	0.0053	0.0132	0.0522	0.1007	0.1198	0.07	0.0633	0.0664	0.0624	0.0607	0.0573	0.0581	0.0554	0.0546	0.0551	0.0468	0.0354	0.0309	0.0245	0.0149	0.0062	0.0054	0.0046	0.0046	0.0056	0.0154	0.0522	0.1362	0.2946	0.1382	0.0644	0.067	0.0636	0.0607	0.0585	0.0592	0.0602	0.0537	0.0534	0.0455	0.0355	0.0299	0.0243	0.0151	0.0055	0.005	0.0047	0.0046	0.0055	0.0125	0.0545	0.1253	0.1768	0.0616	0.0661	0.068	0.0623	0.0633	0.0577	0.0581	0.0578	0.0567	0.0564	0.0449	0.0359	0.0337	0.0226	0.0085	0.0062	0.0054
